loc_index,Province/State,Country/Region,Lat,Long,date,people,state
75,,Iran,32.0,53.0,2/5/20,0,R
75,,Iran,32.0,53.0,2/6/20,0,R
75,,Iran,32.0,53.0,2/7/20,0,R
75,,Iran,32.0,53.0,2/8/20,0,R
75,,Iran,32.0,53.0,2/9/20,0,R
75,,Iran,32.0,53.0,2/10/20,0,R
75,,Iran,32.0,53.0,2/11/20,0,R
75,,Iran,32.0,53.0,2/12/20,0,R
75,,Iran,32.0,53.0,2/13/20,0,R
75,,Iran,32.0,53.0,2/14/20,0,R
75,,Iran,32.0,53.0,2/15/20,0,R
75,,Iran,32.0,53.0,2/16/20,0,R
75,,Iran,32.0,53.0,2/17/20,0,R
75,,Iran,32.0,53.0,2/18/20,0,R
75,,Iran,32.0,53.0,2/19/20,0,R
75,,Iran,32.0,53.0,2/20/20,0,R
75,,Iran,32.0,53.0,2/21/20,0,R
75,,Iran,32.0,53.0,2/22/20,0,R
75,,Iran,32.0,53.0,2/23/20,0,R
75,,Iran,32.0,53.0,2/24/20,0,R
75,,Iran,32.0,53.0,2/25/20,0,R
75,,Iran,32.0,53.0,2/26/20,49,R
75,,Iran,32.0,53.0,2/27/20,49,R
75,,Iran,32.0,53.0,2/28/20,73,R
75,,Iran,32.0,53.0,2/29/20,123,R
75,,Iran,32.0,53.0,3/1/20,175,R
75,,Iran,32.0,53.0,3/2/20,291,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/22/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/23/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/24/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/25/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/26/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/27/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/28/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/29/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/30/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/31/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/1/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/2/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/3/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/4/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/5/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/6/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/7/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/8/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/9/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/10/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/11/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/12/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/13/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/14/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/15/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/16/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/17/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/18/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/19/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/20/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/21/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/22/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/23/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/24/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/25/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/26/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/27/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/28/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/29/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/1/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/2/20,0,D
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/22/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/23/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/24/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/25/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/26/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/27/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/28/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/29/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/30/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/31/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/1/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/2/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/3/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/4/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/5/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/6/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/7/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/8/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/9/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/10/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/11/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/12/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/13/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/14/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/15/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/16/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/17/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/18/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/19/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/20/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/21/20,11,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/22/20,11,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/23/20,11,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/24/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/25/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/26/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/27/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/28/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/29/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/1/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/2/20,0,C
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/22/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/23/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/24/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/25/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/26/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/27/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/28/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/29/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/30/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/31/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/1/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/2/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/3/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/4/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/5/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/6/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/7/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/8/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/9/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/10/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/11/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/12/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/13/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/14/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/15/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/16/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/17/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/18/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/19/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/20/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/21/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/22/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/23/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/24/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/25/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/26/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/27/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/28/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/29/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/1/20,0,R
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/2/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/22/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/23/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/24/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/25/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/26/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/27/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/28/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/29/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/30/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/31/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/1/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/2/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/3/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/4/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/5/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/6/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/7/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/8/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/9/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/10/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/11/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/12/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/13/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/14/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/15/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/16/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/17/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/18/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/19/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/20/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/21/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/22/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/23/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/24/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/25/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/26/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/27/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/28/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/29/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/1/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/2/20,0,D
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/22/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/23/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/24/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/25/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/26/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/27/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/28/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/29/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/30/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/31/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/1/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/2/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/3/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/4/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/5/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/6/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/7/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/8/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/9/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/10/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/11/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/12/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/13/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/14/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/15/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/16/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/17/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/18/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/19/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/20/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/21/20,5,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/22/20,5,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/23/20,5,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/24/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/25/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/26/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/27/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/28/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/29/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/1/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/2/20,0,C
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/22/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/23/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/24/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/25/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/26/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/27/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/28/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/29/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/30/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/31/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/1/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/2/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/3/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/4/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/5/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/6/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/7/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/8/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/9/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/10/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/11/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/12/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/13/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/14/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/15/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/16/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/17/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/18/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/19/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/20/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/21/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/22/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/23/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/24/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/25/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/26/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/27/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/28/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/29/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/1/20,0,R
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/2/20,0,R
78,From Diamond Princess,Australia,35.4437,139.638,1/22/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/24/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/25/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/26/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/27/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/28/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/29/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/30/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/31/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/1/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/4/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/5/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/6/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/7/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/8/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/9/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/10/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/11/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/12/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/13/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/14/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/15/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/16/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/17/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/18/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/19/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/20/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/21/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/22/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/23/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/24/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/25/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/26/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/27/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/28/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,2/29/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,3/1/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,3/2/20,0,D
78,From Diamond Princess,Australia,35.4437,139.638,1/22/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/24/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/25/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/26/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/27/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/28/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/29/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/30/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,1/31/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/1/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/4/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/5/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/6/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/7/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/8/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/9/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/10/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/11/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/12/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/13/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/14/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/15/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/16/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/17/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/18/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/19/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/20/20,0,C
78,From Diamond Princess,Australia,35.4437,139.638,2/21/20,4,C
78,From Diamond Princess,Australia,35.4437,139.638,2/22/20,7,C
78,From Diamond Princess,Australia,35.4437,139.638,2/23/20,7,C
78,From Diamond Princess,Australia,35.4437,139.638,2/24/20,7,C
78,From Diamond Princess,Australia,35.4437,139.638,2/25/20,7,C
